journey_id;user_id;driver_id;taxi_id;icon;start_type;start_at;start_lat;start_lon;end_at;end_lat;end_lon;end_state;driver_start_lat;driver_start_lon;arrived_at;source;driver_score;rider_score
fdb144abac95c9aff2833c00486fe9a2;2ca81f8112b8c60af222ee2ed7287d4e;d665fb9f75ef5d9cd0fd89479380ba78;16cbe35db7fff70fbc8251b4cda9fdc9;executive;asap;2010-12-06 15:20:00;-12,105472;-77,018854;2010-12-06 16:09:00;-12,0777778;-76,9111111;drop off;-12,10568087;-77,01909189;2010-12-06 15:23:00;web;;5.0
8f6e86069d388d684300c29ee82daa19;14199c4eeebebaf37f6feba10b0871c8;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;asap;2010-11-11 17:56:00;-12,0838031;-77,0484409;2010-11-11 18:50:00;-12,092944;-77,052827;drop off;-12,08856727;-77,04699438;2010-11-11 18:00:00;web;;
08f39151081b46c78d5fb8b337725b7f;13cd660fbea6e3b6221aa0fc6fcb8f58;ff5c924e0b630fd7c019a4234059081c;ff5c924e0b630fd7c019a42340591b2c;executive;asap;2010-01-31 16:39:00;-12,106585;-77,038719;2010-01-31 17:14:00;-12,111368;-76,993871;drop off;-12,09860468;-77,02896322;2010-01-31 16:55:00;Android;5.0;5.0
08f39151081b46c78d5fb8b337730d45;8ed36e0e9dbf62743c06c09e5f7c1835;ff5c924e0b630fd7c019a4234059081c;ff5c924e0b630fd7c019a42340591b2c;executive;asap;2010-01-31 15:25:00;-12,09620285;-77,02166748;2010-01-31 15:25:00;-12,10466766;-77,05673218;rider cancel;-12,09756999;-77,03900346;;iPhone;;
0a98cead98f3935ef3051e834a2fa36e;0c457e5cd7b06f77ee291a1639cb3a89;13f9089105129d9278966aaca4a520df;13f9089105129d9278966aaca4a51300;executive;asap;2010-02-05 01:07:00;-12,07416916;-77,02972412;2010-02-05 01:37:00;-12,11262894;-76,9833374;drop off;-12,10326118;-77,03076785;2010-02-05 01:17:00;iPhone;5.0;5.0
0a98cead98f3935ef3051e834a3f3ee2;406921adcca37705ef527b4246c12e83;13f9089105129d9278966aaca4a520df;13f9089105129d9278966aaca4a51300;executive;asap;2010-02-01 21:58:00;-12,0255314;-77,0961531;2010-02-01 23:05:00;-11,9266887;-77,0821209;drop off;-12,08461116;-77,09549199;2010-02-01 22:26:00;web;;5.0
fdb144abac95c9aff2833c0048459c9e;1d6bbc303a2c6584d56322b8cee434e9;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;asap;2010-12-07 05:32:00;-12,1525433;-77,0203815;2010-12-07 06:08:00;-12,0667324;-77,025104;drop off;-12,11746457;-77,035802;2010-12-07 05:47:00;web;;5.0
27c157e605c56c7df70c6059639c3622;a86c8d399be95a32f795a8a9887127b9;27c157e605c56c7df70c605963e1d386;27c157e605c56c7df70c605963e1c9b7;executive;asap;2010-02-05 17:58:00;-12,111311;-76,99424;2010-02-05 18:03:00;-12,104261;-77,038783;drop off;-12,11175086;-76,99257266;2010-02-05 17:59:00;Android;5.0;5.0
429ac5e4e87adf8fadd74f8b305e8948;55a921582f7b88ef61a3d8e24f502205;593ae49af455f324457edc1472aee6ad;593ae49af455f324457edc1472aed026;executive;asap;2010-01-25 05:14:00;-12,09199905;-77,02407837;2010-01-25 05:36:00;-12,12021255;-76,99136353;drop off;-12,11465131;-77,03695677;2010-01-25 05:27:00;iPhone;5.0;5.0
388cf395c282c2be29a124ced04f9d7f;807f274d7a99210e52857364d84eb6c1;0aa51cbf1d21c8c6462dbf0e10028a07;0aa51cbf1d21c8c6462dbf0e10027148;executive;asap;2010-12-08 05:18:00;-12,1304002;-77,0078323;2010-12-08 05:51:00;-12,0966754;-76,967057;drop off;-12,13096916;-77,02556935;2010-12-08 05:24:00;Wap;;5.0
87586ba0f6d5a6b3999c9e4e410a59d4;9448070ece760ea5386e5d4822da358e;406921adcca37705ef527b4246c0cfea;16cbe35db7fff70fbc8251b4cdcccb70;executive;asap;2010-12-09 12:37:00;-12,11680222;-77,01089478;2010-12-09 12:40:00;-12,0218811;-77,10583496;rider cancel;-12,09666702;-77,02950854;;iPhone;;
7d4a7a73ce2cde3127d91f4c12070c08;55a921582f7b88ef61a3d8e24f502205;13f9089105129d9278966aaca4a520df;13f9089105129d9278966aaca4a51300;executive;asap;2010-01-25 13:03:00;-12,12125778;-76,99053955;2010-01-25 13:39:00;-12,0975647;-77,02072144;drop off;-12,12437006;-76,989643;2010-01-25 13:13:00;iPhone;5.0;5.0
87586ba0f6d5a6b3999c9e4e41d36fca;699c76a8203348961730e0164a753a25;d665fb9f75ef5d9cd0fd89479380ba78;16cbe35db7fff70fbc8251b4cda9fdc9;executive;asap;2010-12-09 14:19:00;-12,10014072;-77,03615159;2010-12-09 14:23:00;-12,11264442;-77,01133009;rider cancel;-12,1012618;-77,0365319;;Android;;
9bee7199562ab02e239aa60c0aad6ca4;ac374ee80628550dc4eff37f45b5a65d;13f9089105129d9278966aaca4a520df;13f9089105129d9278966aaca4a51300;executive;asap;2010-02-01 18:58:00;-12,123524;-77,022334;2010-02-01 19:00:00;-12,098346;-77,026845;rider cancel;-12,07220652;-77,04960266;;Android;;
a739c26aab8f025c3cb9e6fa3110a812;9b474537c2b26020bb16aee19acacccf;13f9089105129d9278966aaca4a520df;13f9089105129d9278966aaca4a51300;executive;asap;2010-02-01 19:28:00;-12,080811;-77,047591;2010-02-01 20:10:00;-12,104686;-77,025036;drop off;-12,04688138;-77,03884712;2010-02-01 19:43:00;Android;5.0;5.0
b8329294de68c83ec04d2edab5fbaf7f;a86c8d399be95a32f795a8a9887127b9;d7bf644eb441cda6127f91addebb85c4;d7bf644eb441cda6127f91addebb5cd4;executive;asap;2010-01-30 20:10:00;-12,130352;-77,026328;2010-01-30 20:11:00;-12,065561;-77,042132;rider cancel;-12,1307675;-77,02618906;;Android;;
bcc54bf3e1fc622e6a480de0633afc75;65b6f3b7075270499ddd0f1dc10f9ac6;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;reserved;2010-01-29 17:20:00;-12,093431;-77,027769;2010-01-29 17:48:00;-12,110802;-77,047727;drop off;-12,10149813;-77,0190209;2010-01-29 17:15:00;Android;;5.0
edb98fb864c8f62392c4d852210b72a6;13cd660fbea6e3b6221aa0fc6fcb8f58;924d4f0e7554566623e8ebb3902a8b5f;924d4f0e7554566623e8ebb3902a80f1;executive;asap;2010-01-26 01:08:00;-12,118122;-76,975159;2010-01-26 01:10:00;-12,098231;-76,976555;rider cancel;-12,10228223;-77,01709056;;Android;;
edb98fb864c8f62392c4d852210fe188;13cd660fbea6e3b6221aa0fc6fcb8f58;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;asap;2010-01-25 19:30:00;-12,105788;-76,978072;2010-01-25 20:04:00;-12,111158;-76,991623;drop off;-12,0822143;-76,96822971;2010-01-25 19:50:00;Android;;5.0
edb98fb864c8f62392c4d85221104bc9;13cd660fbea6e3b6221aa0fc6fcb8f58;b68895736389f2949faa8c73555b81ac;b68895736389f2949faa8c7355bdb902;executive;asap;2010-01-25 18:12:00;-12,111577;-76,992561;2010-01-25 18:36:00;-12,104861;-76,976436;drop off;-12,10786039;-76,99225724;2010-01-25 18:20:00;Android;;5.0
edb98fb864c8f62392c4d852211d47fb;9b474537c2b26020bb16aee19acacccf;406921adcca37705ef527b4246c19db3;406921adcca37705ef527b4246c1a5c6;executive;asap;2010-01-29 02:45:00;-12,108182;-77,026891;2010-01-29 03:15:00;-12,081709;-77,04649;drop off;-12,09609346;-77,03668821;2010-01-29 02:57:00;Android;5.0;5.0
edb98fb864c8f62392c4d852211dd1ae;edb98fb864c8f62392c4d85221206c31;40f9b1eb345ad0d019630b73d2599bd3;12b8b0215d71ee6b664582bc6de8ba1d;executive;asap;2010-01-28 23:26:00;-12,098611;-77,026231;2010-01-28 23:50:00;-12,127624;-77,019015;drop off;-12,10036343;-77,02893096;2010-01-28 23:33:00;Android;;5.0
edb98fb864c8f62392c4d852211dd2e5;9b474537c2b26020bb16aee19acacccf;924d4f0e7554566623e8ebb3902a8b5f;924d4f0e7554566623e8ebb3902a80f1;executive;asap;2010-01-28 23:19:00;-12,1258504;-77,0269496;2010-01-28 23:59:00;-12,0976138;-77,0183927;drop off;-12,1240383;-77,0278004;2010-01-28 23:26:00;web;5.0;5.0
edb98fb864c8f62392c4d852211ddef3;9b474537c2b26020bb16aee19acacccf;40f9b1eb345ad0d019630b73d2599bd3;12b8b0215d71ee6b664582bc6de8ba1d;executive;asap;2010-01-28 23:14:00;-12,1258504;-77,0269496;2010-01-28 23:18:00;-12,0976138;-77,0183927;rider cancel;-12,09788102;-77,02910926;;web;;
87586ba0f6d5a6b3999c9e4e412a9bc7;ae06c34243f741e203e97c48eb62e6db;992347d5c59f47b13b14442c6dac8d15;3e201cdebc5a9c587d83d10ed29e05cf;executive;asap;2010-12-09 14:43:00;-12,0988425;-76,9706896;2010-12-09 15:03:00;-12,15;-77,0166667;drop off;-12,09824472;-76,97145081;2010-12-09 14:43:00;web;;5.0
edb98fb864c8f62392c4d852211d63e8;67f4e7c0046acc442e7944fc606c64bd;406921adcca37705ef527b4246c19db3;406921adcca37705ef527b4246c1a5c6;executive;asap;2010-01-29 01:34:00;-12,11001587;-77,03640747;2010-01-29 02:27:00;-12,10359955;-77,04827881;drop off;-12,11042002;-77,03602829;2010-01-29 01:39:00;iPhone;;5.0
edb98fb864c8f62392c4d85221216a9e;b820797ed1b7a8148ed455b9cfeee641;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;asap;2010-01-28 01:53:00;-12,12806702;-77,01885986;2010-01-28 02:18:00;-12,11185455;-76,98712158;drop off;-12,12587021;-77,01838136;2010-01-28 02:00:00;iPhone;5.0;5.0
edb98fb864c8f62392c4d852211f5dd3;406921adcca37705ef527b4246c12e83;e6dc139921090aa5b6e5403899d75386;e6dc139921090aa5b6e5403899d75cd5;executive;reserved;2010-01-28 19:15:00;-12,0911345;-77,0371681;2010-01-28 19:39:00;-12,049223;-77,0713663;drop off;-12,10667253;-77,05302048;2010-01-28 19:16:00;web;;5.0
edb98fb864c8f62392c4d85221203248;edb98fb864c8f62392c4d85221206c31;40f9b1eb345ad0d019630b73d2599bd3;12b8b0215d71ee6b664582bc6de8ba1d;executive;asap;2010-01-28 13:15:00;-12,127924;-77,018894;2010-01-28 13:56:00;-12,082961;-76,985819;drop off;-12,11773272;-77,02740152;2010-01-28 13:31:00;Android;;5.0
204dfca9bc18d31cb10231b234e8806c;ded01e648ddbeb109e0b377479b816be;c814db2127582cf95dea1f74f43127c2;16cbe35db7fff70fbc8251b4cdca8eb8;executive;asap;2010-12-09 13:53:00;-12,09337428;-77,02776197;2010-12-09 14:25:00;-12,09746302;-77,01928888;drop off;-12,093477;-77,0277844;2010-12-09 14:12:00;Android;;5.0
edb98fb864c8f62392c4d85221215a6f;8566a867204bc82042aae97a307044e4;406921adcca37705ef527b4246c19db3;406921adcca37705ef527b4246c1a5c6;executive;asap;2010-01-28 03:52:00;-12,079726;-77,103817;2010-01-28 04:59:00;-12,069366;-77,069058;drop off;-12,09456695;-77,03521773;2010-01-28 04:13:00;Android;;5.0
edb98fb864c8f62392c4d8522122a6cd;a86c8d399be95a32f795a8a9887127b9;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;asap;2010-01-27 16:51:00;-12,108885;-77,03581;2010-01-27 16:52:00;-12,021927;-77,106657;drop off;-12,10746894;-77,0361526;2010-01-27 16:52:00;Android;5.0;5.0
edb98fb864c8f62392c4d8522122ea4b;406921adcca37705ef527b4246c1370e;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;asap;2010-01-27 14:37:00;-12,090573;-77,037194;2010-01-27 15:15:00;-12,054596;-77,069032;drop off;-12,1104888;-76,9997841;2010-01-27 14:52:00;Android;;5.0
edb98fb864c8f62392c4d852212386e0;65b6f3b7075270499ddd0f1dc10f9ac6;593ae49af455f324457edc1472aee6ad;593ae49af455f324457edc1472aed026;executive;asap;2010-01-27 07:48:00;-12,093373;-77,04925;2010-01-27 08:05:00;-12,128544;-77,024647;drop off;-12,08339697;-77,06651904;2010-01-27 07:54:00;Android;;5.0
edb98fb864c8f62392c4d85221223005;81391eb34b4ff58d304e5aa357d4c7df;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;asap;2010-01-27 19:46:00;-12,11775589;-77,03439331;2010-01-27 20:14:00;-12,10374451;-77,00497437;drop off;-12,12534258;-77,0178912;2010-01-27 20:01:00;iPhone;4.0;5.0
edb98fb864c8f62392c4d8522123d46f;55a921582f7b88ef61a3d8e24f502205;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;asap;2010-01-27 06:12:00;-12,09611893;-77,03518677;2010-01-27 06:13:00;-12,121418;-76,99060059;rider cancel;-12,12574951;-77,02942359;;iPhone;;
edb98fb864c8f62392c4d8522123f816;406921adcca37705ef527b4246c1370e;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;asap;2010-01-27 05:13:00;-12,144195;-77,018256;2010-01-27 05:55:00;-12,092174;-77,036884;drop off;-12,10737086;-77,03630645;2010-01-27 05:34:00;Android;5.0;5.0
edb98fb864c8f62392c4d852212c2814;55a921582f7b88ef61a3d8e24f502205;924d4f0e7554566623e8ebb3902a8b5f;924d4f0e7554566623e8ebb3902a80f1;executive;asap;2010-01-25 22:35:00;-12,09751511;-77,02084351;2010-01-25 23:20:00;-12,12189865;-76,99017334;drop off;-12,09745301;-77,01815846;2010-01-25 22:39:00;iPhone;5.0;5.0
f0adf8a0716109f52d0c274ab98e2f17;406921adcca37705ef527b4246c12e83;13f9089105129d9278966aaca4a520df;13f9089105129d9278966aaca4a51300;executive;reserved;2010-02-01 18:00:00;-12,0911345;-77,0371681;2010-02-01 18:30:00;-12,0255314;-77,0961531;drop off;-12,09249542;-77,0369604;2010-02-01 18:00:00;web;;5.0
f0adf8a0716109f52d0c274ab98ed9d5;9b474537c2b26020bb16aee19acacccf;d7bf644eb441cda6127f91addebb85c4;d7bf644eb441cda6127f91addebb5cd4;executive;asap;2010-02-01 13:50:00;-12,080514;-77,047691;2010-02-01 14:53:00;-12,111984;-77,025487;drop off;-12,08285126;-77,05135456;2010-02-01 13:57:00;Android;5.0;0.0
f0adf8a0716109f52d0c274ab98fa860;85beef0c795e5e4cacf4aa4058c16b01;40f9b1eb345ad0d019630b73d2599bd3;12b8b0215d71ee6b664582bc6de8ba1d;executive;asap;2010-02-01 11:44:00;-12,11587143;-77,03961182;2010-02-01 11:46:00;-12,04713821;-76,94418335;rider cancel;-12,12571856;-77,03250573;;iPhone;;
edb98fb864c8f62392c4d85221286e0d;784a730957c6e05508e71c604ace5ada;774b8063eac2dae5aa5f0889cec0d731;1cbe459130a435037ebacaf7fb21861e;executive;asap;2010-01-26 14:55:00;-12,112993;-77,037338;2010-01-26 16:16:00;-12,214652;-77,002582;drop off;-12,10062709;-76,94340285;2010-01-26 15:21:00;Android;;5.0
f0adf8a0716109f52d0c274ab9915a15;1d6bbc303a2c6584d56322b8cee434e9;406921adcca37705ef527b4246c19db3;406921adcca37705ef527b4246c1a5c6;executive;asap;2010-02-01 03:31:00;-12,05709076;-76,9704895;2010-02-01 03:35:00;-12,06777191;-77,02484131;rider cancel;-12,10953995;-77,03604427;;iPhone;;
0e5d211eaebe9d73d750589a57a72241;a86c8d399be95a32f795a8a9887127b9;924d4f0e7554566623e8ebb3902a8b5f;924d4f0e7554566623e8ebb3902a80f1;executive;asap;2010-01-24 15:53:00;-12,112674;-76,993566;2010-01-24 15:54:00;-12,073732;-77,023417;rider cancel;-12,1116038;-76,9925739;;Android;;
87586ba0f6d5a6b3999c9e4e410a1622;2ca81f8112b8c60af222ee2ed7287d4e;d665fb9f75ef5d9cd0fd89479380ba78;16cbe35db7fff70fbc8251b4cda9fdc9;executive;asap;2010-12-09 14:33:00;-12,105472;-77,018854;2010-12-09 15:20:00;-12,1175;-77,0430556;drop off;-12,10545761;-77,01875765;2010-12-09 14:47:00;web;;5.0
4933dfc3aa43418031d095968b682bf7;abb8a5727fb8c8fae10cd1b24ed5750f;406921adcca37705ef527b4246c19db3;406921adcca37705ef527b4246c1a5c6;executive;reserved;2010-01-21 03:45:00;-12,11943054;-77,04171753;2010-01-21 04:23:00;-12,02338409;-77,10968018;drop off;-12,11928861;-77,04120696;2010-01-21 03:36:00;iPhone;;5.0
4933dfc3aa43418031d095968b6865c5;9b474537c2b26020bb16aee19acacccf;406921adcca37705ef527b4246c19db3;406921adcca37705ef527b4246c1a5c6;executive;asap;2010-01-20 23:04:00;-12,106289;-77,025482;2010-01-20 23:48:00;-12,080249;-77,04756;drop off;-12,11270434;-77,03804748;2010-01-20 23:14:00;Android;5.0;5.0
59d1b913eb9d8c8db741196b16a618fe;406921adcca37705ef527b4246c1370e;e6dc139921090aa5b6e5403899d75386;e6dc139921090aa5b6e5403899d75cd5;executive;asap;2010-01-23 01:04:00;-12,090686;-77,037174;2010-01-23 01:29:00;-12,114812;-77,0394;drop off;-12,09797617;-77,04794911;2010-01-23 01:13:00;Android;0.0;5.0
59d1b913eb9d8c8db741196b16ac109d;67f4e7c0046acc442e7944fc606c64bd;13f9089105129d9278966aaca4a520df;13f9089105129d9278966aaca4a51300;executive;reserved;2010-01-22 13:35:00;-12,10333252;-77,04797363;2010-01-22 14:19:00;-12,04562378;-77,04946899;drop off;-12,1028441;-77,04926927;2010-01-22 13:25:00;iPhone;;5.0
7a7173c9ac6719d9acd93df07bbf52d7;406921adcca37705ef527b4246c1370e;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;asap;2010-01-16 22:42:00;-12,0325943;-76,948159;2010-01-17 00:13:00;37,6168885;-4,3225753;drop off;-12,08402469;-76,97301629;2010-01-16 23:16:00;web;;5.0
837fafe7c928dce2d591f2b102285849;f78d50ea4f0c83a4a302d9fa8220c654;593ae49af455f324457edc1472ae6cce;593ae49af455f324457edc1472ece6ee;executive;reserved;2010-01-18 04:10:00;-12,02149963;-77,10824585;2010-01-18 05:03:00;-12,12918472;-77,01821899;drop off;-12,01643923;-77,10875602;2010-01-18 04:14:00;iPhone;;5.0
7a7173c9ac6719d9acd93df07bc003c4;1cbe459130a435037ebacaf7fb1e7f35;b1a3f957deba8f50052700bfb28a3fa2;b1a3f957deba8f50052700bfb28a496a;executive;reserved;2010-01-17 01:00:00;-12,019468;-77,107768;2010-01-17 02:07:00;-12,1200861;-77,0404765;drop off;-12,02351001;-77,10753413;2010-01-17 00:30:00;web;;5.0
a7b77e5e6e60dc427d96d8d22a1db07d;a86c8d399be95a32f795a8a9887127b9;ff5c924e0b630fd7c019a4234053bad5;406921adcca37705ef527b4246bc16a1;executive;asap;2010-01-15 22:19:00;-12,10858;-76,988094;2010-01-15 22:22:00;-11,988246;-77,150009;drop off;-12,1116166;-76,9925727;2010-01-15 22:20:00;Android;;5.0
dccb41b1dc0533f4b8111acc85279919;8ed36e0e9dbf62743c06c09e5f7c1835;ff5c924e0b630fd7c019a4234059081c;ff5c924e0b630fd7c019a42340591b2c;executive;asap;2010-01-16 23:39:00;-12,09579468;-77,02157593;2010-01-17 00:16:00;-12,10559464;-77,03790283;drop off;-12,09303136;-77,02663847;2010-01-16 23:51:00;iPhone;;5.0
a7b77e5e6e60dc427d96d8d22a1d0db6;9b474537c2b26020bb16aee19acacccf;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;asap;2010-01-16 01:19:00;-12,108303;-77,024347;2010-01-16 02:06:00;-12,108406;-77,026254;drop off;-12,10862208;-77,01507819;2010-01-16 01:40:00;Android;5.0;5.0
a7b77e5e6e60dc427d96d8d22ac7785b;a86c8d399be95a32f795a8a9887127b9;ff5c924e0b630fd7c019a4234059081c;ff5c924e0b630fd7c019a42340591b2c;executive;asap;2010-01-16 01:39:00;-12,078051;-77,087348;2010-01-16 01:39:00;-12,141325;-77,014767;drop off;-12,08054905;-77,08537762;2010-01-16 01:39:00;Android;5.0;4.0
a7b77e5e6e60dc427d96d8d22ac820b3;a86c8d399be95a32f795a8a9887127b9;ff5c924e0b630fd7c019a4234053bad5;406921adcca37705ef527b4246bc16a1;executive;asap;2010-01-15 22:05:00;-12,111606;-76,992564;2010-01-15 22:05:00;-12,04211;-76,920814;rider cancel;-12,1116166;-76,9925727;;Android;;
a7b77e5e6e60dc427d96d8d22ac7e29e;406921adcca37705ef527b4246c1370e;406921adcca37705ef527b4246c19db3;406921adcca37705ef527b4246c1a5c6;executive;asap;2010-01-15 23:25:00;-12,0960756;-77,0571694;2010-01-16 00:05:00;-12,0829688;-77,0362967;drop off;-12,09573399;-77,03679934;2010-01-15 23:42:00;web;;5.0
c83e9d778ba32303c36668a0354b60d9;ac374ee80628550dc4eff37f45b5a65d;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;asap;2010-01-18 15:30:00;-12,098043;-77,026856;2010-01-18 16:20:00;-12,111197;-77,0493;drop off;-12,12419067;-77,01273944;2010-01-18 15:43:00;Android;;5.0
dccb41b1dc0533f4b8111acc85257eb7;406921adcca37705ef527b4246c1370e;784a730957c6e05508e71c604ac92700;1d6bbc303a2c6584d56322b8ceed495d;executive;asap;2010-01-17 04:44:00;-12,054583;-77,069287;2010-01-17 05:31:00;-12,090788;-77,037236;drop off;-12,12435516;-77,02790217;2010-01-17 05:14:00;Android;;4.0
dccb41b1dc0533f4b8111acc85258b95;966e6c2d556ca0dcf03825191544d275;774b8063eac2dae5aa5f0889cec0d731;1cbe459130a435037ebacaf7fb21861e;executive;asap;2010-01-17 04:33:00;-12,054583;-77,069287;2010-01-17 04:38:00;-12,090693;-77,037136;rider cancel;-12,08660196;-76,87164896;;Android;;
dccb41b1dc0533f4b8111acc8525db1c;9b474537c2b26020bb16aee19acacccf;ff5c924e0b630fd7c019a4234059081c;ff5c924e0b630fd7c019a42340591b2c;executive;asap;2010-01-17 01:55:00;-12,1110974;-76,9934299;2010-01-17 02:22:00;-12,1043356;-77,0248528;drop off;-12,11000939;-77,00070368;2010-01-17 02:02:00;web;5.0;4.0
c83e9d778ba32303c36668a035497689;1cbe459130a435037ebacaf7fb1e7f35;ff5c924e0b630fd7c019a4234059081c;ff5c924e0b630fd7c019a42340591b2c;executive;reserved;2010-01-18 21:00:00;-12,1225316;-77,0337269;2010-01-18 20:43:00;-12,1079978;-76,9769345;rider cancel;-12,12578068;-77,032418;;web;;
dccb41b1dc0533f4b8111acc852591f4;45ef4e79bb11d4c38ab7fe83db6349bc;406921adcca37705ef527b4246c19db3;406921adcca37705ef527b4246c1a5c6;executive;asap;2010-01-17 04:25:00;-12,12835693;-77,02490234;2010-01-17 05:11:00;-12,08121109;-77,06784058;drop off;-12,03976423;-77,05228909;2010-01-17 04:48:00;iPhone;;5.0
ddb7e8c31d682540b11a3ccd7fefa419;a86c8d399be95a32f795a8a9887127b9;ff5c924e0b630fd7c019a4234059081c;ff5c924e0b630fd7c019a42340591b2c;executive;asap;2010-01-17 22:19:00;-12,126438;-77,032823;2010-01-17 22:20:00;-12,15463;-77,013602;drop off;-12,12593452;-77,03291363;2010-01-17 22:19:00;Android;5.0;3.0
ddb7e8c31d682540b11a3ccd7ff2c888;a86c8d399be95a32f795a8a9887127b9;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;asap;2010-01-17 15:50:00;-12,097402;-77,047619;2010-01-17 16:40:00;-12,111835;-76,991313;drop off;-12,09729929;-77,0479901;2010-01-17 15:51:00;Android;;5.0
ded01e648ddbeb109e0b377479dbbf69;9b474537c2b26020bb16aee19acacccf;593ae49af455f324457edc1472aee6ad;593ae49af455f324457edc1472aed026;executive;asap;2010-01-17 07:43:00;-12,1043356;-77,0248528;2010-01-17 08:20:00;-12,0802527;-77,047736;drop off;-12,02293432;-77,10749875;2010-01-17 08:09:00;web;5.0;3.0
ded01e648ddbeb109e0b377479daaf56;55a921582f7b88ef61a3d8e24f502205;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;asap;2010-01-17 13:36:00;-12,12129593;-76,99060059;2010-01-17 14:05:00;-12,09754181;-77,02090454;drop off;-12,12422722;-77,01322349;2010-01-17 13:45:00;iPhone;5.0;5.0
ded01e648ddbeb109e0b377479dabbf3;8ed36e0e9dbf62743c06c09e5f7c1835;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;asap;2010-01-17 13:27:00;-12,10554123;-77,03793335;2010-01-17 13:28:00;-12,08459473;-77,01834106;rider cancel;-12,12411051;-77,01308002;;iPhone;;
e377f7bde9cebe29eccc88df1bbe0768;65b6f3b7075270499ddd0f1dc10f9ac6;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;asap;2010-01-16 17:56:00;-12,09805;-77,036657;2010-01-16 17:59:00;-12,128975;-77,024663;rider cancel;-12,11114769;-77,02452241;;Android;;
e377f7bde9cebe29eccc88df1bbe07f8;67f4e7c0046acc442e7944fc606c64bd;406921adcca37705ef527b4246c19db3;406921adcca37705ef527b4246c1a5c6;executive;reserved;2010-01-16 21:30:00;-12,04753876;-77,06765747;2010-01-16 23:35:00;-12,08593369;-77,05432129;drop off;-12,03970549;-77,05236567;2010-01-16 21:25:00;iPhone;;5.0
e377f7bde9cebe29eccc88df1bdef4cf;a86c8d399be95a32f795a8a9887127b9;ff5c924e0b630fd7c019a4234053bad5;406921adcca37705ef527b4246bc16a1;executive;asap;2010-01-16 18:46:00;-12,172255;-76,957657;2010-01-16 18:47:00;-12,076589;-76,978946;drop off;-12,17161648;-76,957979;2010-01-16 18:47:00;Android;5.0;5.0
e80aa8d4a9cf19e49fcb1197d8295c71;55a921582f7b88ef61a3d8e24f502205;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;asap;2010-01-22 23:22:00;-12,09754181;-77,02078247;2010-01-23 00:20:00;-12,06648254;-76,93756104;drop off;-12,09759488;-77,01804932;2010-01-22 23:31:00;iPhone;5.0;5.0
e80aa8d4a9cf19e49fcb1197d82910ba;406921adcca37705ef527b4246c1370e;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;asap;2010-01-23 03:08:00;-12,114854;-77,036988;2010-01-23 03:26:00;-12,090433;-77,036988;drop off;-12,10271735;-77,0289994;2010-01-23 03:18:00;Android;5.0;5.0
91ace458f877ac65d28e93559c6a96d8;d2f1475850c213560abdec5deae2dc97;17c21284245ff240c7212732991c2373;716a697375634f32a06d692b0448f13d;executive;asap;2010-10-02 16:33:00;-12,0947118;-77,036629;2010-10-02 17:38:00;-12,1212179;-77,0369174;drop off;-12,07769756;-76,96871575;2010-10-02 17:01:00;web;;5.0
e80aa8d4a9cf19e49fcb1197d82c2de5;406921adcca37705ef527b4246c1370e;406921adcca37705ef527b4246c19db3;406921adcca37705ef527b4246c1a5c6;executive;asap;2010-01-22 15:18:00;-12,0911345;-77,0371681;2010-01-22 15:40:00;-12,0966369;-77,0295319;drop off;-12,09211258;-77,03185602;2010-01-22 15:27:00;web;;5.0
e80aa8d4a9cf19e49fcb1197d82b5280;406921adcca37705ef527b4246c12e83;406921adcca37705ef527b4246c19db3;406921adcca37705ef527b4246c1a5c6;executive;asap;2010-01-22 17:57:00;-12,1248952;-77,0181333;2010-01-22 18:46:00;-12,0911345;-77,0371681;drop off;-12,11725846;-77,03033932;2010-01-22 18:13:00;web;;5.0
